,Dow-Jones,Company,DateTime,Price,Moving Average
0,0,Amazon,Fri Sep 18 14:21:05 2020,3005.8,0
1,-10.119999999998981,Amazon,Fri Sep 18 14:21:36 2020,3005.8,0
2,0.0,Amazon,Fri Sep 18 14:22:09 2020,3005.8,0
3,-3.1199999999989814,Amazon,Fri Sep 18 14:22:40 2020,3005.8,0
4,-1.319999999999709,Amazon,Fri Sep 18 14:23:11 2020,3001.99,0
5,0.0,Amazon,Fri Sep 18 14:23:42 2020,3001.99,3005.038
6,14.309999999997672,Amazon,Fri Sep 18 14:24:17 2020,3003.29,3004.2760000000003
7,0.0,Amazon,Fri Sep 18 14:24:47 2020,3002.29,3003.774
8,0.0,Amazon,Fri Sep 18 14:25:19 2020,3005.29,3003.072
9,0.0,Amazon,Fri Sep 18 14:25:50 2020,3004.85,3002.9700000000003
